,Iteration,Priority,Type,ID,Status,Material,Heater Temp (C),Layer Thickness (m),Beam Diameter (m),Laser Power (W),Scan Speed (m/s),Start Angle (degrees),Rotation Angle (degrees),Hatch Spacing (m),Stripe Width (m),Energy Density (J/m^3),Single Bead Length (m),Build Rate (m^3/s),Melt Pool Width (m),Melt Pool Depth (m),Melt Pool Length (m),Melt Pool Length/Width,Melt Pool Ref Width (m),Melt Pool Ref Depth (m),Melt Pool Ref Depth/Width,Porosity Size X (m),Porosity Size Y (m),Porosity Size Z (m),Relative Density,Micro Min X (m),Micro Min Y (m),Micro Min Z (m),Micro Size X (m),Micro Size Y (m),Micro Size Z (m),Micro Sensor Dim (m),Cooling Rate (K/s),Thermal Gradient (K/m),Micro Melt Pool Width (m),Micro Melt Pool Depth (m),Random Seed,XY Average Grain Size (microns),XZ Average Grain Size (microns),YZ Average Grain Size (microns),Error Message
0,0,1,SingleBead,sb_0_mwgtguim,Pending,IN718,,5.00E-05,8.00E-05,50,0.5,,,,,2000000,0.001,2.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,SingleBead,sb_0_jyrm5mln2,Pending,IN718,80,,8.00E-05,50,0.5,,,,,2000000,0.001,2.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,1,SingleBead,sb_0_mwgtguimfg,Pending,IN718,80,5.00E-05,,50,0.5,,,,,2000000,0.001,2.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,SingleBead,sb_0_jyrm5mlnf,Pending,IN718,80,5.00E-05,8.00E-05,,0.5,,,,,2000000,0.001,2.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,1,SingleBead,sb_0_jyrm5lng,Pending,IN718,80,5.00E-05,8.00E-05,50,,,,,,2000000,0.001,2.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,1,SingleBead,sb_0_jyrm5234,Pending,IN718,80,5.00E-05,8.00E-05,50,0.5,,,,,2000000,,2.50E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,1,Porosity,por_0_7y5o1ihb,Pending,IN718,80,5.00E-05,8.00E-05,50,0.35,,30,0.0001,0.05,28571428571,,1.75E-09,,,,,,,,0.001,0.001,0.002,,,,,,,,,,,,,,,,,
7,0,1,Porosity,por_0_ud1mq2eo,Pending,IN718,80,5.00E-05,8.00E-05,50,0.35,0,,0.0001,0.05,28571428571,,1.75E-09,,,,,,,,0.001,0.001,0.002,,,,,,,,,,,,,,,,,
8,0,1,Porosity,por_0_rhxh2xx4,Pending,IN718,80,5.00E-05,8.00E-05,250,0.35,22.5,30,,0.05,1.43E+11,,1.75E-09,,,,,,,,0.001,0.001,0.002,,,,,,,,,,,,,,,,,
9,0,1,Porosity,por_0_f650swwf,Pending,IN718,80,5.00E-05,8.00E-05,250,0.35,0,30,0.0001,,1.43E+11,,1.75E-09,,,,,,,,0.001,0.001,0.002,,,,,,,,,,,,,,,,,
10,0,1,Porosity,por_0_ud1mq2eo,Pending,IN718,80,5.00E-05,8.00E-05,50,0.35,0,30,0.0001,0.05,28571428571,,1.75E-09,,,,,,,,,0.001,0.002,,,,,,,,,,,,,,,,,
11,0,1,Porosity,por_0_rhxh2xx4,Pending,IN718,80,5.00E-05,8.00E-05,250,0.35,22.5,30,0.0001,0.05,1.43E+11,,1.75E-09,,,,,,,,0.001,,0.002,,,,,,,,,,,,,,,,,
12,0,1,Porosity,por_0_f650swwf,Pending,IN718,80,5.00E-05,8.00E-05,250,0.35,0,30,0.0001,0.05,1.43E+11,,1.75E-09,,,,,,,,0.001,0.001,,,,,,,,,,,,,,,,,,
13,0,1,Microstructure,micro_0_q9vhenlm,Pending,IN718,80,5.00E-05,8.00E-05,50,0.35,22.5,30,0.0001,0.05,28571428571,,1.75E-09,,,,,,,,,,,,,2,3,0.001,0.001,0.002,0.0005,1000000,10000000,0.00015,0.0001,1234,,,,
14,0,1,Microstructure,micro_0_dko0q09f,Pending,IN718,80,5.00E-05,8.00E-05,50,0.35,0,30,0.0001,0.05,28571428571,,1.75E-09,,,,,,,,,,,,1,,3,0.001,0.001,0.002,0.0005,1000000,10000000,0.00015,0.0001,1234,,,,
15,0,1,Microstructure,micro_0_w7qq9wwk,Pending,IN718,80,5.00E-05,8.00E-05,250,0.35,22.5,30,0.0001,0.05,1.43E+11,,1.75E-09,,,,,,,,,,,,1,2,,0.001,0.001,0.002,0.0005,1000000,10000000,0.00015,0.0001,1234,,,,
16,0,1,Microstructure,micro_0_jtk4vu0m,Pending,IN718,80,5.00E-05,8.00E-05,250,0.35,0,30,0.0001,0.05,1.43E+11,,1.75E-09,,,,,,,,,,,,1,2,3,,0.001,0.002,0.0005,1000000,10000000,0.00015,0.0001,1234,,,,
17,0,1,Microstructure,micro_0_q9vhenlm,Pending,IN718,80,5.00E-05,8.00E-05,50,0.35,22.5,30,0.0001,0.05,28571428571,,1.75E-09,,,,,,,,,,,,1,2,3,0.001,,0.002,0.0005,1000000,10000000,0.00015,0.0001,1234,,,,
18,0,1,Microstructure,micro_0_dko0q09f,Pending,IN718,80,5.00E-05,8.00E-05,50,0.35,0,30,0.0001,0.05,28571428571,,1.75E-09,,,,,,,,,,,,1,2,3,0.001,0.001,,0.0005,1000000,10000000,0.00015,0.0001,1234,,,,
19,0,1,Microstructure,micro_0_w7qq9wwk,Pending,IN718,80,5.00E-05,8.00E-05,250,0.35,22.5,30,0.0001,0.05,1.43E+11,,1.75E-09,,,,,,,,,,,,1,2,3,0.001,0.001,0.002,,1000000,10000000,0.00015,0.0001,1234,,,,
20,0,1,Microstructure,micro_0_jtk4vu0m,Pending,IN718,80,5.00E-05,8.00E-05,250,0.35,0,30,0.0001,0.05,1.43E+11,,1.75E-09,,,,,,,,,,,,1,2,3,0.001,0.001,0.002,0.0005,,10000000,0.00015,0.0001,1234,,,,
